,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4679,089db24f-c771-4277-a8d5-2ac3a02fd37e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App crashes every time I try to deposit a cheque. I've updated, reinstalled, and done everything I can think of but it still won't work. If they don't fix it I'd suggest going with a different bank.",1,1,3.8.0,2018-11-19 21:32:58,"Sorry to hear that Cheque-In isn’t working, Daniel. This isn’t normal and we would like to take a closer look into this for you. Please email us at SHR-WebSupport@tangerine.ca with the reference number GP0244, and with more details about the problem you're having with our app. We'd like to resolve this.",2018-11-21 13:29:41,3.8.0
4680,8c10cb58-c67c-4f4e-817c-6fa4cc453831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have to go to the web browser on my phone to do my banking because the app is slow and fails to complete transactions. Compare to my two apps for other banks tangerine falls drastically behind.,1,0,3.8.0,2018-11-19 19:37:06,"Would should be able to submit transactions on our mobile app, Vance. If our app isn’t processing your transactions, please send an email to SHR-WebSupport@tangerine.ca with more details about your issue, and quote the ticket number GP0245. We would like to take a closer look into this for you and resolve it.",2018-11-21 13:34:24,3.8.0
4681,f6943229-e19e-4b5f-8a85-bd02239502e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to uninstall and reinstall every time I want to use the app. Please fix this...,1,0,3.8.0,2018-11-18 19:18:17,"You should be able to use our app without reinstalling it every time, Colin. We want our mobile app to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0242.",2018-11-21 13:29:57,3.8.0
4682,2e9199e8-7555-4fa2-ad1d-3c62cf9de3cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just opened my New Tangerine account!!And I'm all ready saving !!!I like how they have everything set up and shows you how and where you should start saving!I also like how they let you know if you are going over your spending for the week or month!!It helps you plan for everything!!Thanks Tangerine I love my new Account I'm already saving with my interests!!!,5,0,3.8.0,2018-11-15 19:08:05,,,3.8.0
4683,261e0772-0e75-4a07-9a45-4c3ff5e2175e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,annoyed by the insights on the main home screen. must be a scotiabank marketing idea,3,0,3.8.0,2018-11-15 07:31:09,,,3.8.0
4684,e10d1381-1161-4dd1-8d10-34fd1010d7a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally after how many years complaining about the same features not being implemented you added the easiest feature back press to close app. Thank you.,3,5,3.8.0,2018-11-14 14:45:05,"Sorry to hear that you are not able to pay bills. Could you please update the app to its most recent version? If you still have issues, please email us at ''shr-websupport@tangerine.ca'' and include a detailed summary of the issue, your name and Client number, a screenshot, if possible, and the reference number ''GP0202''.",2018-08-24 14:20:00,3.8.0
4685,d0bd4eb8-9a7f-4b4a-8add-3854a8b79866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi app dev. You might be the only one working on this app, it must be a pain in the ass to code this all alone, which is (probably) why it's not exactly on point. Fingerprint authentication still needs to be implemented and update the built-in web browser, so we could use the portfolio and other calculators in the app. Can you whine at your boss to hire at least one coding assistant or something? Thanks. A half-satisfied client.",5,13,3.8.0,2018-11-14 12:30:07,,,3.8.0
4686,4ed27504-d2fd-46ea-b59f-d8114dc2342a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app keeps crashing. I have reinstalled it twice. Third time I'll quit Tangerine altogether,1,0,3.8.0,2018-11-13 15:14:49,"Sorry to hear that our app keeps crashing, and we would like to resolve this for you. We want our mobile app to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with the ticket number GP0237 and with more details about the problem you're having.",2018-11-21 13:30:54,3.8.0
4687,41d011ba-7187-47fd-ac23-9feffa1c664a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give it a zero. This app really sacks. It locked me into the feedback section with nowhere to go. So I had to exit the app. Well done!,1,1,3.8.0,2018-11-13 12:29:43,,,3.8.0
4688,646b28b8-5ea6-42a4-b1dd-b07c1474d79f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's quite useless to offer the option to make an online deposit when the app  restart each time that I try to take a picture of the cheque to deposit. My only option is to make the deposit with my bank account from another institution (from whom the app works) and then make a transfer.,1,0,3.8.0,2018-11-13 11:02:11,"Sorry about that! You should definitely be able to deposit your cheques without the app restarting every time. Since this isn’t the case, please email us at SHR-WebSupport@tangerine.ca with more details about the problem you're having, we'd like to resolve it. When you email us, please quote the ticket number GP0236.",2018-11-21 13:31:42,3.8.0
4689,21757949-fa1e-43d6-80e6-4b678267e0d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really wish you could use a more complex password as limiting us to 6 digits is not really reassuring. I'd also like to see 2-step authentication implemented for extra piece of mind.,4,3,3.8.0,2018-11-13 07:26:51,,,3.8.0
4690,c2e4b027-8d0a-465a-ae04-364e5881b07f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of bugs,1,0,3.5.1,2018-11-12 21:47:07,,,3.5.1
4691,533e0270-f98d-40ff-bba4-067093d98ca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whenever I receive an etransfer only 3 of my accounts are available . After spending a chunk of time searching for a solution. I ended up depositing in one account then doing another internal transfer into the desired account .. I shouldn't have to go through that ...in fact I never used to before,3,2,3.8.0,2018-11-10 11:34:16,"Sorry for the inconvenience, Ed. We’ve made some recent changes to Email Money Transfers which allows you to deposit them into Chequing Accounts or Non-Registered Savings Accounts (excluding Children Savings Accounts and Business Savings Accounts). Hope this helps to clarify.",2018-11-12 11:14:47,3.8.0
4692,fcf9af82-6e10-4a56-a765-ac04902f136f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app used to be great but lately I have to click ""upgrade"" and reopen the app from app store everytime I do banking. I've tried redownloading the app, opening and closing it, ignoring the upgrade message, checking and actually upgrading the app but no luck. Kind of a nuisance.",2,4,3.8.0,2018-11-10 10:17:04,"Sorry about that, Jessica. If you're still getting a message to reinstall it after you've completely uninstalled it can downloaded it again, please email SHR-WebSupport@tangerine.ca and quote the ticket number GP0233. This issue happens if the old app version is still on your mobile device, but we would like to take a closer look into this.",2018-11-21 13:32:02,3.8.0
4693,c0f93fec-da58-4a35-bf9f-1d362042e001,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Orange Alerts don't work. Multiple instances of my phone show up to send alerts to, though. No answers from their web help team. Terrible design and function.",2,0,3.8.0,2018-11-09 19:45:14,,,3.8.0
4694,de2b0f69-276c-4fe0-a762-28645b9c7ea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app and simple to use. Have not had any issues in my first couple weeks. Have opened multiple accounts, have made multiple transactions and am enjoying using their app more than TD. 🥂 to banking made stupid simple.",5,0,,2018-11-07 11:57:35,,,
4695,6d8b8046-7f59-4d5f-9fca-2ffbecf50951,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoyed the Tangerine app until recently, sinceit's making me uninstall and reinstall multiple times. Can you fix this problem, Tangerine?",3,0,,2018-11-06 15:54:58,"Sorry about that, Mylène. If you're still getting a message to reinstall it after you've completely uninstalled it can downloaded it again, please email SHR-WebSupport@tangerine.ca and quote the ticket number GP0231. This issue happens if the old app version is still on your mobile device, but we would like to take a closer look into this.",2018-11-21 13:32:34,
4696,74415f0d-d838-4aa1-bcaf-81e52046cfc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need the option to change the theme...,4,0,3.8.0,2018-11-06 09:17:59,,,3.8.0
4697,b2eda615-53d7-4e85-b663-2c76f871adab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Completed uninstall, reinstall process several times within the Play Store. Then found multiple instances of the Tangerine app remaining on my phone. Your development team needs to implement proper version control. Does not instill confidence in your security measures.",1,11,3.8.0,2018-11-05 05:49:37,,,3.8.0
4698,59e30420-6989-407f-a801-0675562a0f4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many log ins,1,0,3.8.0,2018-11-04 19:00:45,,,3.8.0
4699,212a84ae-18a2-4490-9cdf-7a9e325ca2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eveytime I rry to open this app it wants to upgrade. So sick of upgrades thinking of closing my account ! Not worth the hassle when away from home and have to download a new app everytime !,1,0,,2018-11-04 08:28:01,"Sorry about that. You could get that message if you have the old app installed with the new one. Please delete all versions of the app and reinstall it completely. You can delete the apps from ''Setting'', ''Apps'', ''Tangerine'' and ''Uninstall''. If the issue persists, please email SHR-WebSupport@tangerine.ca, quote the ticket number GP0230",2018-11-21 13:33:13,
4700,2168d0f4-54d7-4ba0-9863-6a7a01e1416f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a dream come true. Cheers.,5,0,3.8.0,2018-11-03 18:42:17,,,3.8.0
4701,a434e34d-ffda-4b5b-a552-7261aabffbb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tangerine changed deposit times terrible now. Back to a regular bank if they don't change back would not recommend them due to this change,1,0,3.7.0,2018-11-01 20:43:18,,,3.7.0
4702,9cdcf713-8423-4827-bb49-a8bd313244e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.7.0,2018-11-01 14:17:42,,,3.7.0
4703,e5e33442-25c5-4a38-a5f0-4ce55ed45c4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would help if they told you how non-Torontonians can sign up.,1,0,3.8.0,2018-11-01 06:40:50,,,3.8.0
4704,b32728fe-161f-4198-ad00-4df8584f6d98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Necessary,5,0,3.7.0,2018-11-01 04:22:28,,,3.7.0
4705,356d18e0-6370-40c1-8280-2f2b2a2512aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!,5,0,3.8.0,2018-10-31 08:07:45,,,3.8.0
4706,04bfcee5-2506-4338-8a12-86779ba87f5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The cheque deposit function on this app is horrible!!,1,0,3.8.0,2018-10-31 08:02:57,,,3.8.0
4707,d7b8dbf8-0f1f-4fc7-96b0-9d6bc8646856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app seems to be easy to function. However, the problem I have with Tangerine is they continue to make changes with their policies and fees. Stop changing things. It was nice that they had a lower NSF fee from the other banks but not anymore. If your pay day was on a Friday your payroll cheque would be cleared by Thursday night just after 8pm, well that has changed. E-transfers take a little longer for the recipient to receive now. There's a bunch more of other things that have changed overtime with this company and I'm not happy about it. These little perks where great and one of the reasons I switched over from Simpli but every year something changes. Be careful if you decide to bank with them they like to change things alot!",2,9,3.8.0,2018-10-31 06:12:18,,,3.8.0
4708,5de6da77-a565-4cfc-91eb-7a7cdffc68bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unbelievable, still no fix for cheque deposit... Shame",1,5,3.8.0,2018-10-30 19:47:34,"So sorry to hear that Cheque-In isn’t working! This isn’t normal and we want our app to work as best as possible for all of our Clients. Please email us at WebSupport@tangerine.ca with more details about the problem you're having with our app, we'd like to resolve it. When you email us, please quote the ticket number GP0234.",2018-11-12 11:32:16,3.8.0
4709,18c69709-b148-45bd-aa32-b77aacd8a3c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 why do i have to upgrade every time i go to log in 2 u need to and a fingerprint to log in 3 why am i paying to email money? This app makes me want to move banks its that much of a pain in the bum.,1,5,3.8.0,2018-10-29 21:59:05,"Sorry about that. You could get that message if you have the old app version installed with the new one. Please delete all versions of the app and reinstall it completely. You can delete the apps from ''Setting'', ''Apps'', ''Tangerine'' and ''Uninstall''. If the issue persists, please email WebSupport@tangerine.ca, quote the ticket number GP0228.",2018-10-30 07:31:38,3.8.0
4710,a8375b8e-8f44-4672-b13b-5a16bebe714b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but internal menu a little confusing at times.,4,2,3.8.0,2018-10-29 18:58:03,,,3.8.0
4711,8c19a4c2-6864-4598-92f8-ba924fe3ba50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to add finger print sign in,4,4,3.8.0,2018-10-29 18:06:30,,,3.8.0
4712,00fc5553-8217-46ab-8c8d-2dd3d9b70ea6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No figure print support. Blocky look, slow to navigate. What has happened to tangerine.",2,0,3.7.0,2018-10-29 14:34:43,,,3.7.0
